id,category,citation,year,evidence_type,core_claim,system_design_implication,linked_tracks,linked_prototypes,source_url,status
E001,Healthcare AI deployment,"Kelly CJ, Karthikesalingam A, Suleyman M, Corrado G, King D. Key challenges for delivering clinical impact with artificial intelligence. BMC Medicine. 2019;17:195.",2019,Opinion and translational review,"Healthcare AI needs robust clinical evaluation, representative local test sets, workflow-aware metrics, regulation, and post-market surveillance.","Treat model performance as one layer in a deployment system with validation, monitoring, workflow fit, and governance.","Track 3; Track 4; Track 7","cds-risk-dashboard; monitoring-loop-sketch",https://doi.org/10.1186/s12916-019-1426-2,verified
E002,ML systems and operations,"Sculley D, Holt G, Golovin D, et al. Hidden technical debt in machine learning systems. Advances in Neural Information Processing Systems 28. 2015.",2015,ML systems paper,"ML systems create maintenance burdens through data dependencies, feedback loops, boundary erosion, undeclared consumers, and external-world change.","Prototype outputs should expose data, model, monitoring, and consumer contracts rather than presenting a model as standalone.","Track 4; Track 7","monitoring-loop-sketch",https://proceedings.neurips.cc/paper_files/paper/2015/hash/86df7dcfd896fcaf2674f757a2463eba-Abstract.html,verified
E003,External validation case study,"Wong A, Otles E, Donnelly JP, et al. External validation of a widely implemented proprietary sepsis prediction model in hospitalized patients. JAMA Internal Medicine. 2021;181(8):1065-1070.",2021,External validation cohort study,"A widely implemented proprietary sepsis model performed substantially worse in external validation than developer-reported performance.","Local validation, calibration checks, and alert burden should be treated as required deployment artifacts.","Track 3; Track 4; Track 5","cds-risk-dashboard; monitoring-loop-sketch",https://doi.org/10.1001/jamainternmed.2021.2626,verified
E004,Human-centered deployment,"Beede E, Baylor E, Hersch F, et al. A human-centered evaluation of a deep learning system deployed in clinics for the detection of diabetic retinopathy. CHI. 2020.",2020,Field deployment and HCI study,"Real clinical settings expose workflow, trust, infrastructure, and human factors that offline model metrics miss.","Dashboard sketches should foreground workflow timing, role fit, failure modes, and local context.","Track 3; Track 5; Track 7","cds-risk-dashboard",https://doi.org/10.1145/3313831.3376718,verified
E005,Clinical AI trial reporting,"Liu X, Cruz Rivera S, Moher D, Calvert MJ, Denniston AK, SPIRIT-AI and CONSORT-AI Working Group. Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI extension. Nature Medicine. 2020;26:1364-1374.",2020,Reporting guideline,"AI intervention trials need transparent reporting of intended use, setting, input/output handling, human-AI interaction, and error cases.","Evaluation reports should document intended use, operational environment, user interaction, and failure cases.","Track 3; Track 7","cds-risk-dashboard; monitoring-loop-sketch",https://doi.org/10.1038/s41591-020-1034-x,verified
E006,Clinical AI protocol reporting,"Rivera SC, Liu X, Chan AW, Denniston AK, Calvert MJ, SPIRIT-AI and CONSORT-AI Working Group. Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension. Nature Medicine. 2020;26:1351-1363.",2020,Reporting guideline,"AI trial protocols need prospective specification of intended use, data inputs, user interaction, and error handling.","Prototype documentation should specify the design question and intended non-use before showing outputs.","Track 3; Track 7","cds-risk-dashboard",https://doi.org/10.1038/s41591-020-1037-7,verified
E007,Health AI ethics and governance,"World Health Organization. Ethics and governance of artificial intelligence for health. 2021.",2021,Guidance document,"Health AI governance must center ethics, human rights, accountability, and the communities affected by AI use.","Repository safety labels, no-clinical-use boundaries, and governance artifacts are core design elements, not disclaimers added later.","Cross-cutting; Track 4; Track 7","all prototypes",https://www.who.int/publications/i/item/9789240029200,verified
E008,Regulatory RWE,"U.S. Food and Drug Administration. Framework for FDA's Real-World Evidence Program. 2018.",2018,Regulatory framework,"RWE depends on both study methodology and the reliability and relevance of underlying real-world data.","The RWE prototype must distinguish synthetic association, causal design assumptions, and data fitness.","Track 1","rwe-drug-efficacy-sketch",https://www.fda.gov/media/120060/download,verified
E009,AI/ML SaMD regulation,"U.S. Food and Drug Administration. Proposed Regulatory Framework for Modifications to Artificial Intelligence/Machine Learning-Based Software as a Medical Device. 2019.",2019,Regulatory discussion paper,"Adaptive AI/ML medical software requires a lifecycle approach to modifications, monitoring, and change control.","Monitoring and update governance should be modeled as part of the system lifecycle.","Track 4; Track 7","monitoring-loop-sketch",https://www.fda.gov/media/122535/download,verified
E010,AI/ML SaMD action plan,"U.S. Food and Drug Administration. Artificial Intelligence/Machine Learning-Based Software as a Medical Device Action Plan. 2021.",2021,Regulatory action plan,"Good machine learning practice, transparency, real-world performance monitoring, and regulatory science are central to AI/ML SaMD oversight.","Evaluation registry and monitoring outputs should anticipate real-world performance evidence needs.","Track 4; Track 7","monitoring-loop-sketch",https://www.fda.gov/media/145022/download,verified
E011,Pharmacoepidemiology design,"Lund JL, Richardson DB, Sturmer T. The active comparator, new user study design in pharmacoepidemiology: historical foundations and contemporary application. Current Epidemiology Reports. 2015;2:221-228.",2015,Methodological review,"Active comparator new-user designs help emulate head-to-head randomized trials and reduce common pharmacoepidemiologic biases.","RWE sketches should make comparator choice, index date, eligibility, and new-user logic explicit.","Track 1","rwe-drug-efficacy-sketch",https://doi.org/10.1007/s40471-015-0053-5,verified
E012,Causal inference and RWE,"Hernan MA, Robins JM. Using big data to emulate a target trial when a randomized trial is not available. American Journal of Epidemiology. 2016;183(8):758-764.",2016,Methodological paper,"Observational analyses should be designed by first specifying the target trial they aim to emulate.","RWE prototypes should start from protocol-like cohort definitions rather than model-first analysis.","Track 1","rwe-drug-efficacy-sketch",https://doi.org/10.1093/aje/kwv254,verified bibliographic
E013,Propensity scores,"Rosenbaum PR, Rubin DB. The central role of the propensity score in observational studies for causal effects. Biometrika. 1983;70(1):41-55.",1983,Methodological paper,"The propensity score is a balancing score for observed covariates in observational causal studies under assumptions.","Synthetic RWE analysis can use propensity weighting as a visible bias-reduction demonstration, while keeping causal assumptions explicit.","Track 1","rwe-drug-efficacy-sketch",https://doi.org/10.1093/biomet/70.1.41,verified bibliographic
E014,Negative controls,"Lipsitch M, Tchetgen Tchetgen E, Cohen T. Negative controls: a tool for detecting confounding and bias in observational studies. Epidemiology. 2010;21(3):383-388.",2010,Methodological paper,"Negative controls help detect residual confounding and bias when chosen with subject-matter logic.","RWE reports should include negative-control outcomes as diagnostics, not as proof that estimates are causal.","Track 1","rwe-drug-efficacy-sketch",https://doi.org/10.1097/EDE.0b013e3181d61eeb,verified bibliographic
E015,Clinical decision support,"Bates DW, Kuperman GJ, Wang S, et al. Ten commandments for effective clinical decision support: making the practice of evidence-based medicine a reality. Journal of the American Medical Informatics Association. 2003;10(6):523-530.",2003,CDS design principles,"Effective CDS must fit clinical workflow, deliver support at the right time, and avoid unnecessary burden.","The CDS dashboard should be workflow-timed and quiet about non-actionable information.","Track 3","cds-risk-dashboard",https://doi.org/10.1197/jamia.M1370,verified bibliographic
E016,Clinical decision support,"Kawamoto K, Houlihan CA, Balas EA, Lobach DF. Improving clinical practice using clinical decision support systems: a systematic review of trials to identify features critical to success. BMJ. 2005;330:765.",2005,Systematic review,"CDS success is associated with automatic support, workflow integration, and actionable recommendations at the time and location of decision-making.","Prototype interfaces should be judged by workflow fit and actionability, not by score display alone.","Track 3","cds-risk-dashboard",https://doi.org/10.1136/bmj.38398.500764.8F,verified bibliographic
E017,Explainability and clinical use,"Tonekaboni S, Joshi S, McCradden MD, Goldenberg A. What clinicians want: contextualizing explainable machine learning for clinical end use. Proceedings of Machine Learning Research. 2019.",2019,Clinician survey and HCI study,"Clinicians need context-specific explanations tied to trust, action, and clinical setting rather than generic feature rankings.","Explanation panels should include caveats and uncertainty rather than only ranked feature contributions.","Track 3; Track 7","cds-risk-dashboard",https://arxiv.org/abs/1905.05134,verified
E018,Interpretability caution,"Rudin C. Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nature Machine Intelligence. 2019;1:206-215.",2019,Position paper,"Post-hoc explanations can mislead in high-stakes domains when interpretable models are feasible.","Prototype explanation panels should avoid implying that a feature ranking validates the model or decision.","Track 3; Track 7","cds-risk-dashboard",https://doi.org/10.1038/s42256-019-0048-x,verified bibliographic
E019,Dataset documentation,"Gebru T, Morgenstern J, Vecchione B, et al. Datasheets for datasets. Communications of the ACM. 2021;64(12):86-92.",2021,Documentation framework,"Datasheets document dataset motivation, composition, collection, uses, and limits to improve transparency and accountability.","Synthetic data generators should ship with data cards and regeneration notes.","Track 2; Track 4; Track 7","all prototypes",https://arxiv.org/abs/1803.09010,verified
E020,Model documentation,"Mitchell M, Wu S, Zaldivar A, et al. Model cards for model reporting. FAT* 2019.",2019,Documentation framework,"Model cards document intended use, evaluation, limitations, and performance across relevant groups.","Future model artifacts should include intended-use and subgroup-evaluation summaries even for synthetic prototypes.","Track 4; Track 7","all prototypes",https://arxiv.org/abs/1810.03993,verified
E021,Fairness in healthcare algorithms,"Obermeyer Z, Powers B, Vogeli C, Mullainathan S. Dissecting racial bias in an algorithm used to manage the health of populations. Science. 2019;366(6464):447-453.",2019,Algorithm audit case study,"Using healthcare cost as a proxy for health need produced racial bias in population health management.","Data labels and proxies must be audited before model evaluation or deployment claims are made.","Track 2; Track 3; Track 7","cds-risk-dashboard; monitoring-loop-sketch",https://doi.org/10.1126/science.aax2342,verified bibliographic
E022,Drug discovery review,"Vamathevan J, Clark D, Czodrowski P, et al. Applications of machine learning in drug discovery and development. Nature Reviews Drug Discovery. 2019;18:463-477.",2019,Review,"ML can support many drug discovery stages but depends on well-specified questions, high-quality data, repeatability, and interpretability.","Pharma AI notes should emphasize evidence handoff, applicability domain, and validation rather than novelty alone.","Track 6; Track 7","future pharma prototype",https://doi.org/10.1038/s41573-019-0024-5,verified
E023,Molecular ML benchmark,"Wu Z, Ramsundar B, Feinberg EN, et al. MoleculeNet: a benchmark for molecular machine learning. Chemical Science. 2018;9:513-530.",2018,Benchmark paper,"Standardized molecular benchmarks improve comparison but expose challenges under data scarcity, imbalance, and task complexity.","Drug discovery prototypes should report calibration, applicability domain, and benchmark limitations alongside accuracy.","Track 6","future property-prediction prototype",https://doi.org/10.1039/C7SC02664A,verified
E024,Therapeutics ML benchmark,"Huang K, Fu T, Gao W, et al. Therapeutics Data Commons: machine learning datasets and tasks for drug discovery and development. NeurIPS Datasets and Benchmarks. 2021.",2021,Benchmark platform paper,"Therapeutics ML needs task formulation, meaningful splits, robust generalization tests, and community benchmarks.","Future pharma prototypes should use public benchmark tasks and document splits, metrics, and generalization limits.","Track 6; Track 7","future ADMET prototype",https://arxiv.org/abs/2102.09548,verified
E025,AI antibiotic discovery,"Stokes JM, Yang K, Swanson K, et al. A deep learning approach to antibiotic discovery. Cell. 2020;180(4):688-702.e13.",2020,AI-enabled discovery case study,"Deep learning can prioritize candidates for experimental validation, but claims depend on downstream assays and biological confirmation.","Case studies should separate computational prioritization from validated discovery and later development evidence.","Track 6","future pharma case study",https://doi.org/10.1016/j.cell.2020.01.021,verified bibliographic
E026,Protein structure AI,"Jumper J, Evans R, Pritzel A, et al. Highly accurate protein structure prediction with AlphaFold. Nature. 2021;596:583-589.",2021,Method and benchmark paper,"AlphaFold reshaped structure prediction but structure accuracy is not itself proof of therapeutic utility.","Drug design architecture should treat structure models as one evidence component feeding assay, ADMET, and program decisions.","Track 6; Track 7","future pharma prototype",https://doi.org/10.1038/s41586-021-03819-2,verified
E027,Early clinical AI evaluation,"Vasey B, Nagendran M, Campbell B, et al. Reporting guideline for the early-stage clinical evaluation of decision support systems driven by artificial intelligence: DECIDE-AI. Nature Medicine. 2022;28:924-933.",2022,Consensus reporting guideline,"Early clinical evaluation of AI decision support should report actual clinical performance, safety, human factors, and small-scale deployment context.","CDS and monitoring prototypes should define early evaluation artifacts before claiming workflow readiness.","Track 3; Track 4; Track 7","cds-risk-dashboard; monitoring-loop-sketch",https://doi.org/10.1038/s41591-022-01772-9,verified
